t,speed_kmh,rpm,rpm_max,gear,throttle,brake,abs,tcs,progress
2.040,55.00,1883,6000,,,,,,
7.094,59.00,1498,6000,,0.17,,,,0.0245
16.193,60.00,1734,6000,,0.16,,,,0.0706
20.579,62.00,1567,6000,,0.17,,,,0.0951
24.597,64.00,1626,6000,,0.16,,,,0.1166
27.887,64.00,1670,6000,,0.16,,,,0.1350
31.447,64.00,1635,6000,,0.16,,,,0.1534
50.364,64.00,1636,6000,,0.17,,,,0.1534
53.095,65.00,1666,6000,,0.17,,,,0.1687
61.270,67.00,1818,6000,,0.17,,,,0.2147
63.516,67.00,1711,6000,,0.17,,,,0.2301
66.574,67.00,1725,6000,,0.17,,,,0.2454
67.886,67.00,1718,6000,,0.17,,,,0.2546
68.811,68.00,1717,6000,,0.17,,,,0.2607
69.628,68.00,1728,6000,,0.17,,,,0.2638
72.751,68.00,1728,6000,,0.17,,,,0.2822
74.968,67.00,1725,6000,,0.17,,,,0.2945
76.508,67.00,1725,6000,,0.17,,,,0.3037
183.288,73.00,1826,6000,,0.18,,,,0.3037
189.329,75.00,1910,6000,,0.17,,,,0.3436
190.756,75.00,1924,6000,,0.17,,,,0.3528
192.177,76.00,1926,6000,,0.17,,,,0.3620
193.704,76.00,1939,6000,,0.18,,,,0.3712
195.215,76.00,1948,6000,,0.17,,,,0.3804
198.621,77.00,1951,6000,,0.17,,,,0.4018
199.678,77.00,2009,6000,,0.17,,,,0.4080
200.976,77.00,1955,6000,,0.17,,,,0.4172
203.449,76.00,1996,6000,,0.17,,,,0.4325
204.419,76.00,1944,6000,,0.16,,,,0.4417
205.348,75.00,2019,6000,,0.16,,,,0.4448
206.305,75.00,2000,6000,,0.16,,,,0.4509
207.189,75.00,1989,6000,,0.17,,,,0.4571
208.077,75.00,1958,6000,,0.17,,,,0.4632
208.952,75.00,1902,6000,,0.17,,,,0.4693
211.196,74.00,1914,6000,,0.18,,,,0.4847
212.140,74.00,1896,6000,,0.18,,,,0.4908
213.056,73.00,2035,6000,,0.18,,,,0.4939
214.039,73.00,1866,6000,,0.18,,,,0.5000
216.681,71.00,1852,6000,,0.18,,,,0.5184
217.969,70.00,1802,6000,,0.18,,,,0.5245
218.886,70.00,1811,6000,,0.19,,,,0.5307
219.878,71.00,1803,6000,,0.20,,,,0.5368
220.805,71.00,1794,6000,,0.19,,,,0.5429
221.735,71.00,1809,6000,,0.19,,,,0.5460
222.610,72.00,2051,6000,,0.18,,,,0.5521
223.489,72.00,1826,6000,,0.17,,,,0.5583
224.374,72.00,1827,6000,,0.18,,,,0.5644
225.264,71.00,1829,6000,,0.16,,,,0.5706
226.189,71.00,1893,6000,,0.15,,,,0.5736
227.161,70.00,1876,6000,,0.16,,,,0.5798
228.125,70.00,1855,6000,,0.16,,,,0.5859
229.034,69.00,1850,6000,,0.16,,,,0.5920
229.919,69.00,1828,6000,,0.16,,,,0.5982
230.817,68.00,1822,6000,,0.15,,,,0.6012
231.672,68.00,1808,6000,,0.15,,,,0.6074
232.521,67.00,1794,6000,,0.15,,,,0.6104
233.401,67.00,1790,6000,,0.15,,,,0.6166
234.306,66.00,1774,6000,,0.15,,,,0.6227
235.182,66.00,1775,6000,,0.15,,,,0.6258
236.120,66.00,1685,6000,,0.16,,,,0.6319
237.026,66.00,1743,6000,,0.17,,,,0.6380
237.986,66.00,1686,6000,,0.16,,,,0.6411
238.855,66.00,1705,6000,,0.16,,,,0.6472
239.768,66.00,1697,6000,,0.16,,,,0.6534
240.658,66.00,1686,6000,,0.16,,,,0.6564
242.108,66.00,1686,6000,,0.16,,,,0.6656
243.364,66.00,1676,6000,,0.16,,,,0.6718
244.212,65.00,1707,6000,,0.16,,,,0.6779
245.113,65.00,1768,6000,,0.15,,,,0.6810
245.978,65.00,1749,6000,,0.15,,,,0.6871
246.921,64.00,1734,6000,,0.15,,,,0.6933
247.782,64.00,1692,6000,,0.15,,,,0.6963
248.326,64.00,1692,6000,,0.15,,,,0.6994
249.529,63.00,1643,6000,,0.15,,,,0.7055
